Case ID,ActivityID
51,48
51,49
51,65
52,48
52,49
52,50
52,56
52,56
52,66
52,56
53,48
53,49
53,50
53,56
53,56
53,51
53,53
53,52
53,54
53,55
53,56
53,58
53,57
53,61
53,60
53,59
53,62
53,63
54,48
54,49
54,50
54,51
54,53
54,52
54,54
54,55
54,56
54,58
54,57
54,68
54,65
54,63
55,48
55,49
55,65
56,48
56,49
56,65
57,48
57,49
57,67
57,65
57,67
58,48
58,49
58,50
58,67
58,51
58,52
58,53
58,54
58,55
58,56
58,57
58,64
58,66
58,57
59,48
59,49
59,65
59,67
60,48
60,49
60,65
61,48
61,49
61,50
61,56
61,51
61,53
61,52
61,54
61,55
61,56
61,57
61,57
61,57
61,58
61,57
61,68
61,65
61,63
62,48
62,49
62,50
62,56
62,56
62,56
62,56
62,56
62,51
62,53
62,52
62,54
62,55
62,56
62,57
62,57
62,58
62,57
62,63
62,68
62,65
62,63
63,48
63,49
63,65
64,48
64,49
64,65
65,48
65,49
65,50
65,67
65,56
65,51
65,53
65,52
65,54
65,55
65,56
65,57
65,57
65,57
65,57
65,57
65,58
65,57
65,63
65,63
65,69
65,64
65,52
65,54
65,55
65,69
65,69
65,69
65,69
65,58
65,69
65,61
65,60
65,59
65,62
65,63
66,48
66,49
66,65
67,48
67,49
67,65
68,48
68,49
68,65
68,67
69,48
69,49
69,65
70,48
70,49
70,65
71,48
71,49
71,50
71,67
71,56
71,56
71,51
71,53
71,52
71,54
71,55
71,56
71,57
71,57
71,64
71,66
71,57
72,48
72,49
72,65
72,67
73,48
73,49
73,65
73,67
74,48
74,49
74,65
75,48
75,49
75,65
76,48
76,49
76,50
76,51
76,53
76,52
76,54
76,55
76,56
76,57
76,57
76,58
76,57
76,63
76,61
76,62
76,60
76,59
76,63
77,48
77,49
77,70
77,70
77,65
77,70
78,48
78,49
78,50
78,67
78,56
78,56
78,56
78,56
78,66
78,56
79,48
79,49
79,65
80,48
80,49
80,50
80,67
80,56
80,65
80,56
81,48
81,49
81,50
81,56
81,56
81,51
81,52
81,53
81,54
81,55
81,56
81,64
81,52
81,54
81,55
81,57
81,57
81,57
81,57
81,57
81,57
81,57
81,58
81,57
81,63
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,63
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,69
81,61
81,59
81,60
81,62
81,63
82,48
82,49
82,65
83,48
83,49
83,65
83,67
84,48
84,49
84,50
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,56
84,66
85,48
85,49
85,50
85,56
85,56
85,51
85,52
85,53
85,54
85,55
85,56
85,58
85,57
85,63
85,69
85,69
85,69
85,69
85,63
85,69
85,69
85,69
85,61
85,60
85,59
85,62
85,63
86,48
86,49
86,50
86,67
86,56
86,56
86,56
86,56
86,56
86,56
86,51
86,53
86,52
86,54
86,55
86,56
86,57
86,57
86,57
86,57
86,57
86,57
86,57
86,57
86,57
86,64
86,66
87,48
87,49
87,50
87,51
87,53
87,52
87,54
87,55
87,56
87,57
87,57
87,57
87,57
87,64
87,66
88,48
88,49
88,50
88,67
88,56
88,56
88,51
88,53
88,52
88,54
88,55
88,56
88,57
88,57
88,57
88,64
88,52
88,54
88,55
88,57
88,57
88,57
88,57
88,57
88,58
88,57
88,65
88,68
88,63
89,48
89,49
89,65
90,48
90,49
90,50
90,56
90,56
90,51
90,52
90,53
90,54
90,55
90,56
90,57
90,57
90,58
90,57
90,63
90,63
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,69
90,61
90,60
90,59
90,62
90,69
91,48
91,49
91,50
91,56
91,56
91,56
91,56
91,56
91,56
91,56
91,56
91,56
91,66
92,48
92,49
92,65
92,67
93,48
93,49
93,50
93,67
93,66
93,56
94,48
94,49
94,50
94,56
94,51
94,53
94,52
94,54
94,55
94,56
94,58
94,57
94,60
94,61
94,62
94,59
94,63
95,48
95,49
95,50
95,56
95,51
95,52
95,53
95,54
95,55
95,56
95,66
95,64
95,57
96,48
96,49
96,50
96,67
96,51
96,53
96,52
96,54
96,55
96,56
96,58
96,57
96,63
96,65
96,68
96,63
97,48
97,49
97,50
97,67
97,56
97,51
97,52
97,53
97,54
97,55
97,56
97,64
97,66
97,57
98,48
98,49
98,65
99,48
99,49
99,65
100,48
100,49
100,50
100,56
100,56
100,56
100,51
100,52
100,53
100,54
100,55
100,56
100,57
100,57
100,64
100,66
100,57
101,48
101,49
101,50
101,67
101,51
101,53
101,52
101,54
101,55
101,56
101,57
101,57
101,57
101,57
101,57
101,57
101,57
101,57
101,57
101,57
101,57
101,57
101,64
101,66
102,48
102,49
102,65
103,48
103,49
103,65
103,67
104,48
104,49
104,50
104,56
104,56
104,56
104,56
104,51
104,52
104,53
104,54
104,55
104,56
104,57
104,57
104,58
104,57
104,68
104,65
104,63
105,48
105,49
105,50
105,56
105,51
105,53
105,52
105,54
105,55
105,56
105,52
105,64
105,54
105,55
105,57
105,57
105,57
105,57
105,57
105,57
105,57
105,57
105,57
105,66
105,64
105,57
106,48
106,49
106,65
106,67
107,48
107,49
107,50
107,51
107,52
107,53
107,54
107,55
107,56
107,57
107,57
107,57
107,64
107,66
107,57
108,48
108,49
108,65
108,67
109,48
109,49
109,50
109,67
109,56
109,56
109,65
109,56
110,48
110,49
110,65
110,67
111,48
111,49
111,50
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,56
111,51
111,52
111,53
111,54
111,55
111,56
111,57
111,57
111,57
111,57
111,57
111,57
111,57
111,64
111,66
111,57
112,48
112,49
112,65
113,48
113,49
113,50
113,56
113,56
113,56
113,51
113,53
113,52
113,54
113,55
113,56
113,57
113,58
113,57
113,63
113,63
113,52
113,64
113,54
113,55
113,69
113,69
113,69
113,69
113,69
113,69
113,69
113,69
113,69
113,69
113,60
113,62
113,59
113,61
113,69
114,48
114,49
114,50
114,56
114,56
114,56
114,56
114,56
114,56
114,56
114,56
114,56
114,56
114,56
114,56
114,51
114,52
114,53
114,54
114,55
114,56
114,57
114,57
114,58
114,57
114,62
114,60
114,59
114,61
114,63
115,48
115,49
115,50
115,51
115,52
115,53
115,54
115,55
115,56
115,57
115,57
115,58
115,57
115,63
115,69
115,69
115,63
115,63
115,63
115,63
115,59
115,61
115,60
115,62
115,63
116,48
116,49
116,50
116,51
116,52
116,53
116,54
116,55
116,56
116,58
116,57
116,63
116,63
116,69
116,69
116,69
116,69
116,69
116,69
116,69
116,69
116,69
116,69
116,69
116,59
116,61
116,60
116,62
116,63
117,48
117,49
117,50
117,65
117,56
118,48
118,49
118,67
118,65
118,67
119,48
119,49
119,65
120,48
120,49
120,65
121,48
121,49
121,50
121,51
121,52
121,53
121,54
121,55
121,56
121,57
121,64
121,52
121,54
121,55
121,57
121,64
121,52
121,54
121,55
121,57
121,57
121,57
121,57
121,57
121,57
121,57
121,52
121,64
121,54
121,55
121,57
121,64
121,52
121,54
121,55
121,57
121,57
121,57
121,57
121,57
121,57
121,57
121,57
121,57
121,57
121,57
121,52
121,64
121,54
121,55
121,57
121,57
121,57
121,58
121,57
121,63
121,63
121,63
121,63
121,69
121,69
121,69
121,63
121,63
121,63
121,63
121,63
121,63
121,63
121,63
121,60
121,62
121,61
121,59
121,63
122,48
122,49
122,65
123,48
123,49
123,65
124,48
124,49
124,50
124,67
124,56
124,51
124,52
124,53
124,54
124,55
124,56
124,52
124,64
124,54
124,55
124,57
124,58
124,57
124,63
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,68
124,65
124,63
125,48
125,49
125,65
125,67
126,48
126,49
126,65
126,67
127,48
127,49
127,50
127,56
127,56
127,51
127,52
127,53
127,54
127,55
127,56
127,57
127,57
127,58
127,57
127,61
127,59
127,62
127,60
127,63
128,48
128,49
128,65
129,48
129,49
129,50
129,56
129,56
129,51
129,52
129,53
129,54
129,55
129,56
129,58
129,57
129,63
129,69
129,69
129,69
129,69
129,69
129,69
129,61
129,60
129,59
129,62
129,69
130,48
130,49
130,50
130,51
130,52
130,53
130,54
130,55
130,56
130,57
130,57
130,58
130,57
130,60
130,61
130,62
130,59
130,63
131,48
131,49
131,50
131,56
131,56
131,56
131,56
131,56
131,56
131,56
131,56
131,56
131,56
131,56
131,66
132,48
132,49
132,50
132,51
132,53
132,52
132,54
132,55
132,56
132,57
132,57
132,57
132,57
132,57
132,57
132,57
132,57
132,57
132,57
132,57
132,64
132,66
133,48
133,49
133,50
133,56
133,51
133,52
133,53
133,54
133,55
133,56
133,57
133,57
133,64
133,52
133,54
133,55
133,57
133,58
133,57
133,63
133,69
133,69
133,69
133,52
133,64
133,54
133,55
133,69
133,69
133,69
133,58
133,69
133,63
133,61
133,59
133,62
133,60
133,63
134,48
134,49
134,50
134,56
134,56
134,51
134,53
134,52
134,54
134,55
134,56
134,57
134,64
134,52
134,54
134,55
134,57
134,57
134,57
134,57
134,58
134,57
134,59
134,61
134,60
134,62
134,63
135,48
135,49
135,50
135,51
135,56
135,65
135,56
136,48
136,49
136,50
136,51
136,52
136,53
136,54
136,55
136,56
136,58
136,57
136,61
136,59
136,62
136,60
136,63
137,48
137,49
137,65
138,48
138,49
138,50
138,67
138,56
138,66
138,56
139,48
139,49
139,65
139,67
140,48
140,49
140,65
140,67
141,48
141,49
141,67
141,50
141,67
141,56
141,56
141,56
141,56
141,56
141,66
141,56
142,48
142,49
142,65
142,67
143,48
143,49
143,65
143,67
144,48
144,49
144,65
144,67
145,48
145,49
145,50
145,56
145,56
145,51
145,53
145,52
145,54
145,55
145,56
145,57
145,57
145,58
145,57
145,64
145,52
145,54
145,55
145,63
145,69
145,69
145,64
145,52
145,54
145,55
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,58
145,69
145,63
145,63
145,69
145,69
145,69
145,63
145,64
145,52
145,54
145,55
145,69
145,69
145,69
145,69
145,58
145,69
145,63
145,60
145,61
145,62
145,59
145,63
146,48
146,49
146,65
146,67
147,48
147,49
147,50
147,67
147,56
147,56
147,66
147,56
148,48
148,49
148,50
148,56
148,51
148,53
148,52
148,54
148,55
148,56
148,64
148,52
148,54
148,55
148,57
148,58
148,57
148,62
148,60
148,59
148,61
148,63
149,48
149,49
149,50
149,56
149,56
149,56
149,51
149,52
149,53
149,54
149,55
149,56
149,58
149,57
149,61
149,59
149,60
149,62
149,63
150,48
150,49
150,50
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,56
150,51
150,56
150,56
150,66
151,48
151,49
151,50
151,67
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,56
151,66
152,48
152,49
152,50
152,56
152,56
152,56
152,56
152,56
152,56
152,51
152,52
152,53
152,54
152,55
152,56
152,57
152,57
152,58
152,57
152,68
152,65
152,63
153,48
153,49
153,65
154,48
154,49
154,50
154,56
154,56
154,56
154,56
154,56
154,56
154,51
154,53
154,52
154,54
154,55
154,56
154,52
154,64
154,54
154,55
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,57
154,64
154,66
155,48
155,49
155,65
155,67
156,48
156,49
156,65
157,48
157,49
157,50
157,67
157,51
157,53
157,52
157,54
157,55
157,56
157,57
157,58
157,57
157,63
157,69
157,69
157,69
157,63
157,63
157,69
157,64
157,66
157,69
158,48
158,49
158,65
159,48
159,49
159,65
160,48
160,49
160,50
160,56
160,56
160,56
160,56
160,56
160,56
160,56
160,56
160,56
160,56
160,56
160,56
160,66
161,48
161,49
161,50
161,51
161,53
161,52
161,54
161,55
161,56
161,64
161,52
161,54
161,55
161,57
161,57
161,57
161,57
161,64
161,66
161,57
162,48
162,49
162,65
163,48
163,49
163,50
163,67
163,65
163,56
164,48
164,49
164,65
165,48
165,49
165,65
166,48
166,49
166,50
166,67
166,66
166,56
167,48
167,49
167,50
167,67
167,56
167,56
167,56
167,66
167,56
168,48
168,49
168,67
168,67
168,50
168,67
168,56
168,65
168,56
169,48
169,49
169,65
169,67
170,48
170,49
170,50
170,67
170,56
170,56
170,56
170,56
170,65
170,56
171,48
171,49
171,65
172,48
172,49
172,50
172,67
172,56
172,56
172,56
172,56
172,56
172,66
172,56
173,48
173,49
173,50
173,56
173,56
173,51
173,53
173,52
173,54
173,55
173,56
173,52
173,64
173,54
173,55
173,57
173,57
173,58
173,57
173,63
173,69
173,69
173,69
173,69
173,60
173,59
173,61
173,62
173,63
174,48
174,49
174,67
174,50
174,67
174,65
174,56
175,48
175,49
175,65
176,48
176,49
176,65
177,48
177,49
177,65
177,67
178,48
178,49
178,50
178,56
178,51
178,52
178,53
178,54
178,55
178,56
178,64
178,66
178,57
179,48
179,49
179,65
179,67
180,48
180,49
180,50
180,67
180,56
180,51
180,52
180,53
180,54
180,55
180,56
180,57
180,57
180,57
180,57
180,57
180,57
180,58
180,57
180,63
180,69
180,69
180,69
180,69
180,69
180,69
180,68
180,65
180,69
181,48
181,49
181,50
181,67
181,65
181,56
182,48
182,49
182,50
182,67
182,65
182,56
183,48
183,49
183,65
183,67
184,48
184,49
184,50
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,56
184,65
184,56
185,48
185,49
185,50
185,56
185,51
185,53
185,52
185,54
185,55
185,56
185,57
185,57
185,57
185,58
185,57
185,63
185,63
185,63
185,69
185,69
185,62
185,60
185,61
185,59
185,63
186,48
186,49
186,50
186,56
186,56
186,56
186,51
186,53
186,52
186,54
186,55
186,56
186,58
186,57
186,63
186,61
186,62
186,60
186,59
186,63
187,48
187,49
187,50
187,67
187,65
187,56
188,48
188,49
188,50
188,67
188,56
188,56
188,51
188,52
188,53
188,54
188,55
188,56
188,57
188,58
188,57
188,63
188,69
188,69
188,69
188,69
188,69
188,65
188,68
188,63
189,48
189,49
189,67
189,50
189,67
189,56
189,51
189,52
189,53
189,54
189,55
189,56
189,57
189,57
189,57
189,57
189,57
189,52
189,64
189,54
189,55
189,57
189,57
189,57
189,57
189,57
189,57
189,58
189,57
189,63
189,69
189,69
189,69
189,69
189,69
189,69
189,60
189,61
189,62
189,59
189,63
190,48
190,49
190,65
191,48
191,49
191,50
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,56
191,51
191,52
191,53
191,54
191,55
191,56
191,57
191,57
191,57
191,57
191,57
191,57
191,57
191,66
191,64
191,57
192,48
192,49
192,65
192,67
193,48
193,49
193,65
194,48
194,49
194,50
194,51
194,53
194,52
194,54
194,55
194,56
194,66
194,64
194,57
195,48
195,49
195,65
195,67
196,48
196,49
196,50
196,51
196,52
196,53
196,54
196,55
196,56
196,58
196,57
196,63
196,63
196,63
196,69
196,69
196,59
196,61
196,62
196,60
196,63
197,48
197,49
197,50
197,51
197,66
197,56
198,48
198,49
198,50
198,67
198,56
198,56
198,56
198,51
198,53
198,52
198,54
198,55
198,56
198,57
198,57
198,57
198,57
198,57
198,57
198,64
198,66
198,57
199,48
199,49
199,50
199,67
199,51
199,52
199,53
199,54
199,55
199,56
199,52
199,64
199,54
199,55
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,57
199,66
199,64
200,48
200,49
200,50
200,67
200,56
200,65
200,56
201,48
201,49
201,65
201,67
202,48
202,49
202,50
202,67
202,56
202,65
202,56
203,48
203,49
203,50
203,56
203,56
203,56
203,56
203,51
203,53
203,52
203,54
203,55
203,56
203,57
203,58
203,57
203,63
203,63
203,69
203,59
203,61
203,60
203,62
203,63
204,48
204,49
204,50
204,56
204,51
204,53
204,52
204,54
204,55
204,56
204,57
204,57
204,57
204,57
204,57
204,57
204,57
204,57
204,57
204,57
204,66
204,64
205,48
205,49
205,50
205,56
205,56
205,56
205,56
205,51
205,53
205,52
205,54
205,55
205,56
205,57
205,58
205,57
205,63
205,69
205,69
205,69
205,69
205,63
205,61
205,60
205,62
205,59
205,63
206,48
206,49
206,65
207,48
207,49
207,50
207,67
207,65
207,56
208,48
208,49
208,50
208,56
208,51
208,53
208,52
208,54
208,55
208,56
208,57
208,57
208,58
208,57
208,63
208,61
208,62
208,60
208,59
208,63
209,48
209,49
209,50
209,67
209,51
209,52
209,53
209,54
209,55
209,56
209,57
209,57
209,57
209,58
209,57
209,63
209,69
209,69
209,69
209,69
209,63
209,63
209,69
209,69
209,64
209,52
209,54
209,55
209,69
209,69
209,69
209,58
209,69
209,63
209,61
209,62
209,60
209,59
209,69
210,48
210,49
210,65
211,48
211,49
211,50
211,51
211,52
211,53
211,54
211,55
211,56
211,58
211,57
211,63
211,69
211,69
211,69
211,69
211,69
211,69
211,69
211,69
211,69
211,69
211,69
211,69
211,59
211,61
211,62
211,60
211,63
212,48
212,49
212,65
212,67
213,48
213,49
213,50
213,51
213,52
213,53
213,54
213,55
213,56
213,64
213,52
213,54
213,55
213,57
213,57
213,57
213,57
213,57
213,57
213,57
213,66
213,64
213,57
214,48
214,49
214,65
214,67
215,48
215,49
215,65
215,67
216,48
216,49
216,50
216,56
216,51
216,53
216,52
216,54
216,55
216,56
216,57
216,57
216,57
216,57
216,58
216,57
216,64
216,52
216,54
216,55
216,63
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,69
216,58
216,69
216,65
216,68
216,63
217,48
217,49
217,67
217,50
217,67
217,56
217,56
217,56
217,56
217,56
217,56
217,66
217,56
218,48
218,49
218,65
218,67
219,48
219,49
219,50
219,51
219,52
219,53
219,54
219,55
219,56
219,57
219,52
219,64
219,54
219,55
219,57
219,57
219,66
219,64
219,57
220,48
220,49
220,65
221,48
221,49
221,65
222,48
222,49
222,67
222,67
222,67
222,67
222,67
222,67
222,67
222,65
222,67
223,48
223,49
223,50
223,56
223,56
223,51
223,53
223,52
223,54
223,55
223,56
223,57
223,57
223,66
223,64
223,57
224,48
224,49
224,50
224,51
224,52
224,53
224,54
224,55
224,56
224,64
224,52
224,54
224,55
224,57
224,57
224,58
224,57
224,63
224,63
224,69
224,69
224,69
224,69
224,69
224,69
224,69
224,52
224,64
224,54
224,55
224,63
224,69
224,61
224,59
224,60
224,62
224,69
225,48
225,49
225,50
225,51
225,52
225,53
225,54
225,55
225,56
225,58
225,57
225,63
225,61
225,60
225,59
225,62
225,63
226,48
226,49
226,50
226,56
226,51
226,52
226,53
226,54
226,55
226,56
226,57
226,58
226,57
226,63
226,68
226,65
226,63
227,48
227,49
227,65
228,48
228,49
228,50
228,51
228,53
228,52
228,54
228,55
228,56
228,58
228,57
228,65
228,68
228,63
229,48
229,49
229,50
229,56
229,51
229,52
229,53
229,54
229,55
229,56
229,57
229,57
229,57
229,57
229,57
229,57
229,57
229,57
229,58
229,57
229,63
229,63
229,69
229,69
229,69
229,69
229,63
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,69
229,63
229,63
229,68
229,65
229,63
230,48
230,49
230,50
230,67
230,65
230,56
231,48
231,49
231,50
231,67
231,56
231,51
231,52
231,53
231,54
231,55
231,56
231,57
231,57
231,57
231,57
231,57
231,57
231,58
231,57
231,63
231,68
231,65
231,63
232,48
232,49
232,50
232,51
232,53
232,52
232,54
232,55
232,56
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,57
232,64
232,66
233,48
233,49
233,50
233,56
233,56
233,56
233,56
233,51
233,52
233,53
233,54
233,55
233,56
233,57
233,52
233,64
233,54
233,55
233,57
233,57
233,58
233,57
233,63
233,69
233,69
233,69
233,59
233,61
233,60
233,62
233,63
234,48
234,49
234,65
235,48
235,49
235,50
235,51
235,52
235,53
235,54
235,55
235,56
235,57
235,58
235,57
235,61
235,62
235,60
235,59
235,63
236,48
236,49
236,50
236,67
236,56
236,56
236,56
236,56
236,56
236,56
236,56
236,56
236,56
236,51
236,53
236,52
236,54
236,55
236,56
236,57
236,57
236,57
236,57
236,58
236,57
236,63
236,69
236,69
236,69
236,65
236,68
236,63
237,48
237,49
237,50
237,56
237,56
237,56
237,56
237,56
237,56
237,56
237,56
237,66
238,48
238,49
238,50
238,67
238,51
238,53
238,52
238,54
238,55
238,56
238,57
238,58
238,57
238,63
238,63
238,69
238,69
238,69
238,61
238,60
238,59
238,62
238,63
239,48
239,49
239,65
240,48
240,49
240,50
240,56
240,51
240,53
240,52
240,54
240,55
240,56
240,58
240,57
240,62
240,59
240,61
240,60
240,63
241,48
241,49
241,50
241,56
241,56
241,56
241,66
241,56
242,48
242,49
242,50
242,67
242,51
242,56
242,52
242,53
242,54
242,55
242,56
242,57
242,57
242,64
242,52
242,54
242,55
242,57
242,57
242,57
242,57
242,52
242,64
242,54
242,55
242,57
242,57
242,58
242,57
242,63
242,63
242,69
242,69
242,68
242,65
242,69
243,48
243,49
243,65
244,48
244,49
244,67
244,65
244,67
245,48
245,49
245,50
245,56
245,56
245,56
245,65
245,56
246,48
246,49
246,50
246,51
246,52
246,53
246,54
246,55
246,56
246,58
246,57
246,63
246,63
246,63
246,69
246,69
246,60
246,61
246,62
246,59
246,63
247,48
247,49
247,50
